run,v_max,n_cars,dawdling,speed_avg,speed_std,speed_min,speed_q1,speed_median,speed_q3,speed_max,seed,lanes,length
164,5,40,0.05,0.712805,0.0395696471427279,0.4049999999999999,0.6950000000000001,0.72,0.74,0.79,7334292,1,200
165,5,40,0.075,0.68417,0.0422629991836831,0.36,0.6599999999999999,0.6900000000000001,0.7150000000000001,0.77,7248496,1,200
166,5,40,0.075,0.68521,0.0386523725015683,0.325,0.665,0.6849999999999999,0.71,0.765,1874426,1,200
167,5,40,0.075,0.680115,0.0409964849102944,0.25,0.6599999999999999,0.6849999999999999,0.705,0.775,8266973,1,200
168,5,40,0.075,0.6749400000000001,0.0394175899821386,0.3399999999999999,0.655,0.675,0.7,0.765,5990525,1,200
169,5,40,0.075,0.679365,0.0361907691960256,0.4,0.6599999999999999,0.6799999999999999,0.705,0.755,3157464,1,200
170,5,40,0.1,0.646,0.0417725986742505,0.3399999999999999,0.62,0.65,0.675,0.735,5497608,1,200
171,5,40,0.1,0.645105,0.0433550916848298,0.295,0.62,0.65,0.675,0.735,9503294,1,200
172,5,40,0.1,0.6352599999999999,0.042243134353407,0.285,0.61,0.64,0.665,0.735,2352800,1,200
173,5,40,0.1,0.6507000000000001,0.0361560506692863,0.39,0.63,0.655,0.675,0.745,6920787,1,200
174,5,40,0.1,0.6453199999999999,0.0364080705338802,0.35,0.625,0.645,0.67,0.745,7244999,1,200
175,5,45,0.01,0.67088,0.0243112719880925,0.3066666666666667,0.6622222222222222,0.6755555555555556,0.681111111111111,0.6888888888888889,5659617,1,200
176,5,45,0.01,0.6702755555555554,0.0268470403454206,0.3288888888888889,0.6622222222222222,0.6755555555555556,0.6844444444444444,0.6888888888888889,4622556,1,200
177,5,45,0.01,0.6751688888888889,0.0203269235798785,0.3822222222222222,0.6711111111111111,0.6799999999999999,0.6844444444444444,0.6888888888888889,3980480,1,200
178,5,45,0.01,0.6736222222222221,0.0221811954614435,0.36,0.6666666666666667,0.6755555555555556,0.6844444444444444,0.6888888888888889,3904603,1,200
179,5,45,0.01,0.6712755555555554,0.0220632675014265,0.3955555555555555,0.6666666666666667,0.6755555555555556,0.6844444444444444,0.6888888888888889,1921730,1,200
180,5,45,0.025,0.6499333333333334,0.0268658395240746,0.3422222222222222,0.64,0.6533333333333333,0.6666666666666667,0.6888888888888889,6045513,1,200
181,5,45,0.025,0.6497733333333333,0.0255574488187584,0.3955555555555555,0.6355555555555555,0.6533333333333333,0.6666666666666667,0.6888888888888889,3433957,1,200
182,5,45,0.025,0.647328888888889,0.0282002710782873,0.3777777777777777,0.6355555555555555,0.6533333333333333,0.6622222222222222,0.6888888888888889,2869733,1,200
183,5,45,0.025,0.6485333333333333,0.0258273852172552,0.3555555555555555,0.6355555555555555,0.6488888888888888,0.6666666666666667,0.6888888888888889,5713269,1,200
184,5,45,0.025,0.6522488888888888,0.0244632105743489,0.4,0.64,0.6533333333333333,0.6666666666666667,0.6888888888888889,4269822,1,200
185,5,45,0.05,0.6187466666666667,0.0302485101357421,0.3288888888888889,0.6044444444444445,0.6222222222222222,0.64,0.6799999999999999,5767569,1,200
186,5,45,0.05,0.6149022222222222,0.0296182763063285,0.3555555555555555,0.6,0.6177777777777778,0.6355555555555555,0.6755555555555556,9150903,1,200
187,5,45,0.05,0.6148444444444444,0.0303137177113181,0.3422222222222222,0.6,0.6177777777777778,0.6355555555555555,0.6711111111111111,4309502,1,200
188,5,45,0.05,0.6114711111111111,0.0299475884558504,0.3022222222222222,0.5911111111111111,0.6133333333333334,0.6311111111111111,0.6711111111111111,1072996,1,200
189,5,45,0.05,0.6126,0.0297730593276605,0.3377777777777778,0.6,0.6133333333333334,0.6311111111111111,0.6711111111111111,572881,1,200
190,5,45,0.075,0.5856800000000001,0.0324343107461873,0.3244444444444444,0.5688888888888889,0.5911111111111111,0.6088888888888888,0.6533333333333333,818807,1,200
191,5,45,0.075,0.5882044444444444,0.0346644683063647,0.2577777777777778,0.5688888888888889,0.5911111111111111,0.6088888888888888,0.6666666666666667,8027622,1,200
192,5,45,0.075,0.5851555555555555,0.0313836947521526,0.3422222222222222,0.5688888888888889,0.5866666666666667,0.6088888888888888,0.6666666666666667,8033692,1,200
193,5,45,0.075,0.5881733333333333,0.033085920022023,0.2933333333333333,0.5688888888888889,0.5911111111111111,0.6088888888888888,0.6622222222222222,4145836,1,200
194,5,45,0.075,0.5869288888888888,0.0351239129966683,0.3155555555555555,0.5688888888888889,0.5911111111111111,0.6088888888888888,0.6577777777777778,8611697,1,200
195,5,45,0.1,0.5551688888888889,0.0366793058350783,0.2799999999999999,0.5333333333333333,0.5599999999999999,0.5822222222222222,0.64,1488665,1,200
196,5,45,0.1,0.5548711111111111,0.0389831958732711,0.3333333333333333,0.5333333333333333,0.5599999999999999,0.5822222222222222,0.6444444444444445,8493444,1,200
197,5,45,0.1,0.54948,0.0388786808189555,0.2577777777777778,0.5244444444444445,0.5511111111111111,0.5777777777777777,0.6444444444444445,5347122,1,200
198,5,45,0.1,0.5585022222222222,0.0363873349286517,0.3022222222222222,0.5377777777777778,0.5599999999999999,0.5822222222222222,0.6444444444444445,9050865,1,200
199,5,45,0.1,0.5489555555555555,0.0359549169013462,0.3288888888888889,0.5288888888888889,0.5555555555555556,0.5733333333333334,0.6311111111111111,7926067,1,200
200,5,50,0.01,0.5878519999999999,0.0182663104101512,0.304,0.584,0.592,0.596,0.6,6955724,1,200
201,5,50,0.01,0.5845079999999998,0.0181816923304735,0.3279999999999999,0.58,0.588,0.596,0.6,3166477,1,200
202,5,50,0.01,0.5870039999999999,0.0159464097526684,0.372,0.584,0.588,0.596,0.6,9712839,1,200
203,5,50,0.01,0.5856719999999999,0.01826177472208,0.324,0.58,0.588,0.596,0.6,6937218,1,200
204,5,50,0.01,0.5828,0.0170655207948658,0.352,0.576,0.584,0.592,0.6,6083332,1,200
205,5,50,0.025,0.5682839999999999,0.0213068848966713,0.3,0.5599999999999999,0.572,0.58,0.6,8969433,1,200
206,5,50,0.025,0.5704799999999999,0.0214467153662279,0.296,0.5599999999999999,0.572,0.584,0.6,9650827,1,200
207,5,50,0.025,0.5702959999999999,0.0204737974982659,0.364,0.5599999999999999,0.572,0.584,0.6,1364260,1,200
208,5,50,0.025,0.56436,0.0214684512715752,0.304,0.5559999999999999,0.568,0.576,0.6,9695954,1,200
209,5,50,0.025,0.5674239999999999,0.0201058256234356,0.3279999999999999,0.5599999999999999,0.572,0.58,0.6,611604,1,200
210,5,50,0.05,0.538952,0.0253542441417605,0.3279999999999999,0.524,0.54,0.5559999999999999,0.592,3768802,1,200
211,5,50,0.05,0.5365039999999999,0.027098080817652,0.324,0.524,0.54,0.5519999999999999,0.6,9262236,1,200
212,5,50,0.05,0.540008,0.0254017309646409,0.32,0.524,0.54,0.5559999999999999,0.6,1907925,1,200
213,5,50,0.05,0.5354479999999999,0.0273919567756668,0.316,0.52,0.536,0.5559999999999999,0.588,3443318,1,200
214,5,50,0.05,0.536552,0.024765445604713,0.3,0.524,0.54,0.5519999999999999,0.6,3913283,1,200
215,5,50,0.075,0.5068239999999999,0.0249317673661535,0.3279999999999999,0.492,0.508,0.524,0.568,7699729,1,200
216,5,50,0.075,0.5110680000000001,0.0287635077137681,0.324,0.496,0.512,0.532,0.588,6377474,1,200
